Report ID,Report Version,Reporting Entity,Report Type,Report Month,Report Year,Report Submission Date,VIN,VIN Decoded,Serial Number,Make,Make - Unknown,Model,Model - Unknown,Model Year,Model Year - Unknown,Same Vehicle ID,Driver / Operator Type,Automation Feature Version,Automation Feature Version CBI,Automation System Engaged?,Engagement Status,Operating Entity,Operating Entity - Unknown,Source - Complaint/Claim,Source - Telematics,Source - Law Enforcement,Source - Field Report,Source - Testing,Source - Media,Source - Internal Process Review,Source - NHTSA VOQ,Source - Other - See Narrative,Source - Other Entity,Source - State or Other Agency,Incident Date,Incident Date - Unknown,Incident Time (24:00),Incident Time - Unknown,Same Incident ID,Latitude,Latitude - Unknown,Longitude,Longitude - Unknown,Address,Address - Unknown,City,City - Unknown,State,Zip Code,Zip Code - Unknown,Roadway Type,Roadway-Degraded Surface,Roadway-Missing/Degraded Marking,Roadway-No Unusual Conditions,Roadway-Other-See Narrative,Roadway-Traffic Incident,Roadway-Unknown,Roadway-Wet Surface Condition,Roadway-Work Zone,Weather - Clear,Weather - Snow,Weather - Cloudy,Weather - Partly Cloudy,Weather - Fog/Smoke/Haze,Weather - Rain,Weather - Severe Wind,Weather - Dust Storm,Weather - Severe Hurricane,Weather - Structure-Indoor,Weather - Unk - See Narrative,Crash With,Highest Injury Severity Alleged,CP Pre-Crash Movement,CP Contact Area - Rear Left,CP Contact Area - Left,CP Contact Area - Front Left,CP Contact Area - Rear,CP Contact Area - Top,CP Contact Area - Front,CP Contact Area - Rear Right,CP Contact Area - Right,CP Contact Area - Front Right,CP Contact Area - Bottom,CP Contact Area - Unknown,SV Pre-Crash Movement,Any Air Bags Deployed?,Was Any Vehicle Towed?,Were All Passengers Belted?,SV Precrash Speed (MPH),SV Pre-crash Speed - Unknown,SV Contact Area - Rear Left,SV Contact Area - Left,SV Contact Area - Front Left,SV Contact Area - Rear,SV Contact Area - Top,SV Contact Area - Front,SV Contact Area - Rear Right,SV Contact Area - Right,SV Contact Area - Front Right,SV Contact Area - Bottom,SV Contact Area - Unknown,Data Availability - EDR,Data Availability - Police Rpt,Data Availability - Telematics,Data Availability - Complaints,Data Availability - Video,Data Availability - Other,Data Availability - No Data,Data Availability - Unknown,Investigating Agency,Investigating Agency - Unknown,Within ODD?,Within ODD? - CBI,Narrative,Narrative - CBI?
540-13305,1,"General Motors, LLC",5-Day,,,DEC-2025,1GKS2ER82SR,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],GMC, ,Yukon, ,2025, ,2d43677471d3305,Consumer,Super Cruise 1.0, ,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,DEC-2025, ,8:00, ,4ad0dbaa816ab84,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Ridgefield, ,WA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , , ,Y, , , , , , ,Y, , , , , , , , ,"Other, see Narrative",Unknown,Stopped, , , , , , , , , , ,Y,Proceeding Straight,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Subject Vehicle - All Belted,79, , , , , , , , , ,Y, , , , ,Y, , ,Y, , ,"",Y,Yes, ,"On December [XXX], 2025, a 2025 GMC Yukon was travelling southbound on [XXX] in Ridgefield, Washington, with Super Cruise engaged and active. Crash data indicates there were two frontal impacts that deployed airbags and the front seat belt pretensioners. The driver was wearing their seat belt at the time of crash. Telematics data indicates Super Cruise changed to ""Disabled/Not Ready"" at the time of the crash due to driver take over with a brake apply.  According to OnStar audio recordings, the driver claimed to have impacted a stationary vehicle that was turned sideways in the road with no lights on.", 
540-13304,1,"General Motors, LLC",5-Day,,,DEC-2025,1GYS4CKL6NR,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],CADILLAC, ,Escalade, ,2022, ,839bb06874e0806,Consumer,Super Cruise 1.0, ,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,DEC-2025, ,11:58, ,3adcedf42de4ddd,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Sacramento, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , ,Y, , , , , , , ,Y, , , , , , , , ,"Other, see Narrative",Unknown,Changing Lanes, , , , , , , , , , ,Y,Proceeding Straight,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Subject Vehicle - All Belted,19, , , , , , , , , ,Y, , , , ,Y, , ,Y, , ,"",Y,Yes, ,"On December [XXX], 2025, a 2022 Cadillac Escalade was travelling northbound on [XXX] in Sacramento, California, with Super Cruise engaged and active. Crash data indicates there was a frontal impact that deployed airbags and the front seat belt pretensioners. The driver and front passenger were wearing their seat belt at the time of crash. Telematics data indicates Super Cruise changed to ""Disabled/Not Ready"" 2.3 seconds prior to the crash due to driver take over with a brake apply.  According to OnStar audio recordings, the driver claimed a vehicle abruptly changed into the Escalade's lane of travel.", 
13781-13319,1,"Tesla, Inc.",5-Day,,,DEC-2025,7SAYGDEE1TF,N,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],Tesla, ,Model Y, ,2026, ,c87b698df97e106,In-Vehicle (Commercial / Test),"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,Tesla Inc, , , , ,Y, , , , , , , ,DEC-2025, ,20:49, ,1299584673dc0b5,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Non-Motorist: Cyclist,No Injured Reported,Passing,,,,,,,,,,,,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,0, ,Y, , , , , , , , , , , , , , ,Y,Y, , ,None, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
13781-13318,1,"Tesla, Inc.",5-Day,,,DEC-2025,7SAYGDEE8PF,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model Y, ,2023, ,8faba61ad4f0d8d,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,DEC-2025, ,01:44, ,d990778d5401ad9,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Farmville, ,NC,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , , , , ,Y, , ,Y, , , , , , , , , , ,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,74, , , , , , , , , , , ,Y,Y, ,Y, ,Y,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
13781-13317,1,"Tesla, Inc.",5-Day,,,DEC-2025,5YJXCBE47LF,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model X, ,2020, ,d0b85aca4cd0aa2,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,DEC-2025, ,01:02, ,6269372cac277b8,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Clarksville, ,MD,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , ,Y, , , , , ,Y, , , , , , , , , , ,Other Fixed Object,Unknown,,,,,,,,,,,,,Lane / Road Departure,"Yes Subject Vehicle, No Crash Partner",Unknown,Unknown,27, , , ,Y, , ,Y, , ,Y, , ,Y, ,Y, ,Y,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
13781-13316,1,"Tesla, Inc.",5-Day,,,DEC-2025,5YJ3E1EA8RF,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model 3, ,2024, ,f80d207836c67d6,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,DEC-2025, ,00:47, ,92277e90e7ec08a,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Phoenix, ,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , , , , ,Y, , ,Y, , , , , , , , , , ,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,70, , , , , , , , , , , ,Y,Y, ,Y, ,Y,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
13781-13315,1,"Tesla, Inc.",5-Day,,,DEC-2025,5YJ3E1EA0SF,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model 3, ,2025, ,1ef1ae4180494f4,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,DEC-2025, ,05:58, ,f2d7f1223fe613e,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,West Kingston, ,RI,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , ,Y, , , , , ,Y, , , , , , , , , , ,Other Fixed Object,Unknown,,,,,,,,,,,,,Making Left Turn,"Yes Subject Vehicle, No Crash Partner",Unknown,Unknown,35, ,Y, ,Y, ,Y, , ,Y, , , ,Y, ,Y, ,Y,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
13781-13314,1,"Tesla, Inc.",5-Day,,,DEC-2025,7SAYGDED8TF,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model Y, ,2026, ,c73206c8bbaa3bd,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,DEC-2025, ,15:31, ,0fb7826a1dd6243,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Ventura, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , , , , ,Y, , , , ,Y, , , , , , , , ,Other Fixed Object,Unknown,,,,,,,,,,,,,Unknown,"Yes Subject Vehicle, No Crash Partner",Unknown,Unknown,74, , ,Y, ,Y, ,Y, , , , , ,Y, ,Y, ,Y,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
13781-13313,1,"Tesla, Inc.",5-Day,,,DEC-2025,5YJXCDE41LF,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model X, ,2020, ,d99b33b8df27d88,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,DEC-2025, ,20:49, ,1a80afa72c82ec0,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Morrisville, ,PA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , ,Y, , , , , , , ,Y, , , , , , , , ,SUV,Unknown,Stopped,Y, , ,Y, , ,Y, , , , ,Proceeding Straight,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,23, , , ,Y, , ,Y, , ,Y, , ,Y, ,Y, ,Y,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
1243-12006,2,"Subaru of America, Inc.",Update,,,DEC-2025,JF2SLDDC0SH,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],SUBARU, ,Forester, ,2025, ,42422a9eae068b0,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", ,Y, , , , , , , , , , ,OCT-2025, ,19:17, ,bae354f585c8696,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Deary, ,ID,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , ,Y, , , , , ,Y, , , , , , , , , , ,"Other, see Narrative",Moderate W/ Hospitalization,"Other, see Narrative", , , , , , , , , , ,Y,"Other, see Narrative","Yes Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,58, , , ,Y, , ,Y, , ,Y, , ,Y, ,Y, , , , , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"According to the customer's statement, the subject vehicle was traveling southeast on [XXX] at approximately 7:30PM (PST) with Adaptive Cruise Control (ACC) and Lane Centering (LCF) engaged. The customer alleged that as the vehicle approached an intersection in order to make a left-hand turn, the driver applied the brake pedal but ACC did not disengage, and the vehicle did not come to a stop. The vehicle proceeded through the intersection and departed the roadway into a ""bank"". All of the airbags were reported to have deployed, and the vehicle was towed from the scene. The driver was transported to the hospital with a broken right arm and right leg.
The customer stated that a witness had observed that the vehicle's brake lamps were illuminated at the time of the incident. Photographs provided by the insurance company indicated impact damage primarily to the lower frontal plane and suspension.

[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]

Based on the vehicle inspection and the data acquired, Subaru determined that there were no abnormalities with the ACC, LCF or braking systems. ACC and LCF were cancelled due to brake pedal application, but the driver had not allowed sufficient stopping distance as the vehicle approached a T-intersection with a Stop sign.",Y
13781-13299,1,"Tesla, Inc.",5-Day,,,DEC-2025,7SAYGDEE9TF,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model Y, ,2026, ,eb41a3b60b89bc6,In-Vehicle (Commercial / Test),"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,Tesla Inc., , , , ,Y, , , , , , , ,DEC-2025, ,03:42, ,75c5cdf7a47d90b,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Non-Motorist: Cyclist,No Injured Reported,Passing,,,,,,,,,,,,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,0, , , , , , , , ,Y, , , , , ,Y, ,Y,Y, , ,None, ,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
13781-13298,1,"Tesla, Inc.",5-Day,,,DEC-2025,5YJXCAE2XHF,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model X, ,2017, ,b8274e61dd4be05,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,NOV-2025, ,08:59, ,e33dedc92964e01,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Saxe, ,VA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , ,Y, , , , , ,Y, , , , , , , , , , ,Animal,Unknown,NM Crossing Roadway,,,,,,,,,,,,Proceeding Straight,"Yes Subject Vehicle, No Crash Partner",Unknown,Unknown,60, , , ,Y, , ,Y, , ,Y, , ,Y, ,Y, ,Y,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
13781-13296,1,"Tesla, Inc.",5-Day,,,DEC-2025,5YJSA1E54TF,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model S, ,2026, ,cdea2c1ed4f727a,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,NOV-2025, ,06:49, ,39b01f31baa1cce,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Rio Rancho, ,NM,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Other Fixed Object,Unknown,,,,,,,,,,,,,Lane / Road Departure,"Yes Subject Vehicle, No Crash Partner",Unknown,Unknown,44, ,Y, , , , , , , , , , ,Y, ,Y, ,Y,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
13781-13294,1,"Tesla, Inc.",5-Day,,,DEC-2025,5YJ3E1EA0RF,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model 3, ,2024, ,a779b7a3ce0ee2f,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,NOV-2025, ,06:14, ,fbc024b48e3512d,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Boynton Beach, ,FL,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , ,Y, , , , , ,Y, , , , , , , , , , ,Other Fixed Object,Unknown,,,,,,,,,,,,,Lane / Road Departure,"Yes Subject Vehicle, No Crash Partner",Unknown,Unknown,75, , ,Y, ,Y, ,Y, , , , , ,Y, ,Y, ,Y,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
13781-13293,1,"Tesla, Inc.",5-Day,,,DEC-2025,7SAYGAEE9NF,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model Y, ,2022, ,d527933c65cb1bf,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,NOV-2025, ,17:34, ,a003b415fefc1d5,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Saint Augustine, ,FL,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , ,Y, , , , , , , ,Y, , , , , , , , ,Pickup Truck,Unknown,Proceeding Straight,Y, , ,Y, , ,Y, , , , ,Proceeding Straight,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,18, , , ,Y, , ,Y, , ,Y, , ,Y, ,Y, ,Y,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
13781-13292,1,"Tesla, Inc.",5-Day,,,DEC-2025,5YJ3E1EC6NF,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model 3, ,2022, ,612ad4d0b91d421,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,NOV-2025, ,04:58, ,263297b2f36f23c,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Washington, ,DC,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Unknown, , , , , ,Y, , , , , , , , , , , , ,Y,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,15, , , , , , , , , , , ,Y,Y, ,Y, , ,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
13781-13291,1,"Tesla, Inc.",5-Day,,,DEC-2025,7SAYGDEF5NF,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model Y, ,2022, ,5243d5e4e4e2f1e,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,NOV-2025, ,00:11, ,30763a9e97657f0,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Miami, ,FL,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Unknown, , , , , ,Y, , , , , , , , , , , , ,Y,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,36, , , , , , , , , , , ,Y,Y, ,Y, , ,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
13781-13290,1,"Tesla, Inc.",5-Day,,,DEC-2025,5YJSA1E58MF,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model S, ,2021, ,6d797f914faa332,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,NOV-2025, ,16:01, ,6b02fa9ef0ad87f,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Dallas, ,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Unknown, , , , , ,Y, , , , , , , , , , , , ,Y,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,12, , , , , , , , , , , ,Y,Y, ,Y, , ,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
13781-13289,1,"Tesla, Inc.",5-Day,,,DEC-2025,5YJ3E1EB0MF,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],TESLA, ,Model 3, ,2021, ,d10343922e43dc9,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,"", , ,Y, , , , , , , , , ,NOV-2025, ,07:46, ,05abcaa30678a65,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Redmond, ,WA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Unknown, , , , , ,Y, , , , , , , , , , , , ,Y,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,41, , , , , , , , , , , ,Y,Y, ,Y, , ,Y, , ,"",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
